author,views,date,month
Alice Walker,1044,545,12/26/2016
Alice Walker,970,546,12/27/2016
Alice Walker,1009,547,12/28/2016
Alice Walker,1111,548,12/29/2016
Alice Walker,980,549,12/30/2016
Alice Walker,880,550,12/31/2016
Alice Walker,920,551,1/1/2017
Alice Walker,1159,552,1/2/2017
Alice Walker,1280,553,1/3/2017
Alice Walker,1261,554,1/4/2017
Alice Walker,1239,555,1/5/2017
Alice Walker,1243,556,1/6/2017
Alice Walker,969,557,1/7/2017
Alice Walker,1293,558,1/8/2017
Alice Walker,1447,559,1/9/2017
Alice Walker,1480,560,1/10/2017
Alice Walker,1265,561,1/11/2017
Alice Walker,1304,562,1/12/2017
Alice Walker,1239,563,1/13/2017
Alice Walker,1078,564,1/14/2017
Alice Walker,1187,565,1/15/2017
Alice Walker,1411,566,1/16/2017
Alice Walker,1392,567,1/17/2017
Alice Walker,1446,568,1/18/2017
Alice Walker,1396,569,1/19/2017
Alice Walker,1278,570,1/20/2017
Alice Walker,1224,571,1/21/2017
Alice Walker,1528,572,1/22/2017
Alice Walker,1486,573,1/23/2017
Alice Walker,1489,574,1/24/2017
Alice Walker,1462,575,1/25/2017
Alice Walker,1571,576,1/26/2017
Alice Walker,1314,577,1/27/2017
Alice Walker,1051,578,1/28/2017
Alice Walker,1106,579,1/29/2017
Alice Walker,1534,580,1/30/2017
Alice Walker,1546,581,1/31/2017
Alice Walker,1650,582,2/1/2017
Alice Walker,1819,583,2/2/2017
Alice Walker,1809,584,2/3/2017
Alice Walker,1244,585,2/4/2017
Alice Walker,2345,586,2/5/2017
Alice Walker,1908,587,2/6/2017
Alice Walker,2870,588,2/7/2017
Alice Walker,2069,589,2/8/2017
Alice Walker,3639,590,2/9/2017
Alice Walker,2476,591,2/10/2017
Alice Walker,1734,592,2/11/2017
Alice Walker,1914,593,2/12/2017
Alice Walker,1899,594,2/13/2017
Alice Walker,1764,595,2/14/2017
Alice Walker,1900,596,2/15/2017
Alice Walker,2037,597,2/16/2017
Alice Walker,1863,598,2/17/2017
Alice Walker,1296,599,2/18/2017
Alice Walker,1584,600,2/19/2017
Alice Walker,1554,601,2/20/2017
Alice Walker,1863,602,2/21/2017
Alice Walker,2081,603,2/22/2017
Alice Walker,1861,604,2/23/2017
Alice Walker,1615,605,2/24/2017
Alice Walker,1233,606,2/25/2017
Alice Walker,1575,607,2/26/2017
Alice Walker,2067,608,2/27/2017
Alice Walker,2016,609,2/28/2017
Alice Walker,1726,610,3/1/2017
Alice Walker,4392,611,3/2/2017
Alice Walker,2709,612,3/3/2017
Alice Walker,1222,613,3/4/2017
Alice Walker,1724,614,3/5/2017
Alice Walker,1580,615,3/6/2017
Alice Walker,1547,616,3/7/2017
Alice Walker,1957,617,3/8/2017
Alice Walker,1484,618,3/9/2017
Alice Walker,1241,619,3/10/2017
Alice Walker,1036,620,3/11/2017
Alice Walker,1336,621,3/12/2017
Alice Walker,1319,622,3/13/2017
Alice Walker,1362,623,3/14/2017
Alice Walker,1330,624,3/15/2017
Alice Walker,1270,625,3/16/2017
Alice Walker,1299,626,3/17/2017
Alice Walker,1086,627,3/18/2017
Alice Walker,1296,628,3/19/2017
Alice Walker,1414,629,3/20/2017
Alice Walker,1429,630,3/21/2017
Alice Walker,1579,631,3/22/2017
Alice Walker,1370,632,3/23/2017
Alice Walker,1253,633,3/24/2017
Alice Walker,1008,634,3/25/2017
Alice Walker,1262,635,3/26/2017
Alice Walker,1279,636,3/27/2017
Alice Walker,1347,637,3/28/2017
Alice Walker,1277,638,3/29/2017
Alice Walker,1682,639,3/30/2017
Alice Walker,1449,640,3/31/2017
Alice Walker,1430,641,4/1/2017
Alice Walker,1105,642,4/2/2017
Alice Walker,1158,643,4/3/2017
Alice Walker,1299,644,4/4/2017
Alice Walker,1384,645,4/5/2017
Alice Walker,1234,646,4/6/2017
Alice Walker,1094,647,4/7/2017
Alice Walker,983,648,4/8/2017
Alice Walker,1327,649,4/9/2017
Alice Walker,1277,650,4/10/2017
Alice Walker,1155,651,4/11/2017
Alice Walker,1248,652,4/12/2017
Alice Walker,1205,653,4/13/2017
Alice Walker,1006,654,4/14/2017
Alice Walker,876,655,4/15/2017
Alice Walker,962,656,4/16/2017
Alice Walker,1683,657,4/17/2017
Alice Walker,1535,658,4/18/2017
Alice Walker,1452,659,4/19/2017
Alice Walker,1381,660,4/20/2017
Alice Walker,1165,661,4/21/2017
Alice Walker,1023,662,4/22/2017
Alice Walker,1186,663,4/23/2017
Alice Walker,1533,664,4/24/2017
Alice Walker,1469,665,4/25/2017
Alice Walker,1409,666,4/26/2017
Alice Walker,1406,667,4/27/2017
Alice Walker,1340,668,4/28/2017
Alice Walker,1056,669,4/29/2017
Alice Walker,1077,670,4/30/2017
Alice Walker,1432,671,5/1/2017
Alice Walker,1365,672,5/2/2017
Alice Walker,1428,673,5/3/2017
Alice Walker,1264,674,5/4/2017
Alice Walker,1087,675,5/5/2017
Alice Walker,1001,676,5/6/2017
Alice Walker,1048,677,5/7/2017
Alice Walker,1340,678,5/8/2017
Alice Walker,1249,679,5/9/2017
Alice Walker,1130,680,5/10/2017
Alice Walker,1305,681,5/11/2017
Alice Walker,1067,682,5/12/2017
Alice Walker,973,683,5/13/2017
Alice Walker,1076,684,5/14/2017
Alice Walker,1254,685,5/15/2017
Alice Walker,1309,686,5/16/2017
Alice Walker,1219,687,5/17/2017
Alice Walker,1159,688,5/18/2017
Alice Walker,1031,689,5/19/2017
Alice Walker,1203,690,5/20/2017
Alice Walker,1065,691,5/21/2017
Alice Walker,1170,692,5/22/2017
Alice Walker,1133,693,5/23/2017
Alice Walker,1120,694,5/24/2017
Alice Walker,1128,695,5/25/2017
Alice Walker,1066,696,5/26/2017
Alice Walker,871,697,5/27/2017
Alice Walker,939,698,5/28/2017
Alice Walker,968,699,5/29/2017
Alice Walker,1226,700,5/30/2017
Alice Walker,1117,701,5/31/2017
Alice Walker,981,702,6/1/2017
Alice Walker,950,703,6/2/2017
Alice Walker,891,704,6/3/2017
Alice Walker,942,705,6/4/2017
Alice Walker,1078,706,6/5/2017
Alice Walker,1070,707,6/6/2017
Alice Walker,969,708,6/7/2017
Alice Walker,940,709,6/8/2017
Alice Walker,839,710,6/9/2017
Alice Walker,793,711,6/10/2017
Alice Walker,1150,712,6/11/2017
Alice Walker,1075,713,6/12/2017
Alice Walker,1032,714,6/13/2017
Alice Walker,863,715,6/14/2017
Alice Walker,1183,716,6/15/2017
Alice Walker,1069,717,6/16/2017
Alice Walker,992,718,6/17/2017
Alice Walker,846,719,6/18/2017
Alice Walker,897,720,6/19/2017
Alice Walker,1064,721,6/20/2017
Alice Walker,959,722,6/21/2017
Alice Walker,906,723,6/22/2017
Alice Walker,826,724,6/23/2017
Alice Walker,956,725,6/24/2017
Alice Walker,909,726,6/25/2017
Alice Walker,928,727,6/26/2017
Alice Walker,1014,728,6/27/2017
Alice Walker,1034,729,6/28/2017
Alice Walker,1045,730,6/29/2017
Alice Walker,820,731,6/30/2017
Alice Walker,774,732,7/1/2017
Alice Walker,836,733,7/2/2017
Alice Walker,991,734,7/3/2017
Alice Walker,902,735,7/4/2017
Alice Walker,931,736,7/5/2017
Alice Walker,1112,737,7/6/2017
Alice Walker,897,738,7/7/2017
Alice Walker,823,739,7/8/2017
Alice Walker,987,740,7/9/2017
Alice Walker,942,741,7/10/2017
Alice Walker,933,742,7/11/2017
Alice Walker,914,743,7/12/2017
Alice Walker,816,744,7/13/2017
Alice Walker,869,745,7/14/2017
Alice Walker,848,746,7/15/2017
Alice Walker,851,747,7/16/2017
Alice Walker,887,748,7/17/2017
Alice Walker,917,749,7/18/2017
Alice Walker,874,750,7/19/2017
Alice Walker,996,751,7/20/2017
Alice Walker,881,752,7/21/2017
Alice Walker,800,753,7/22/2017
Alice Walker,890,754,7/23/2017
Alice Walker,978,755,7/24/2017
Alice Walker,892,756,7/25/2017
Alice Walker,915,757,7/26/2017
Alice Walker,999,758,7/27/2017
Alice Walker,917,759,7/28/2017
Alice Walker,784,760,7/29/2017
Alice Walker,919,761,7/30/2017
Alice Walker,914,762,7/31/2017
Alice Walker,827,763,8/1/2017
Alice Walker,977,764,8/2/2017
Alice Walker,844,765,8/3/2017
Alice Walker,766,766,8/4/2017
Alice Walker,863,767,8/5/2017
Alice Walker,1002,768,8/6/2017
Alice Walker,927,769,8/7/2017
Alice Walker,886,770,8/8/2017
Alice Walker,928,771,8/9/2017
Alice Walker,911,772,8/10/2017
Alice Walker,877,773,8/11/2017
Alice Walker,784,774,8/12/2017
Alice Walker,1207,775,8/13/2017
Alice Walker,1270,776,8/14/2017
Alice Walker,971,777,8/15/2017
Alice Walker,985,778,8/16/2017
Alice Walker,964,779,8/17/2017
Alice Walker,937,780,8/18/2017
Alice Walker,880,781,8/19/2017
Alice Walker,903,782,8/20/2017
Alice Walker,1094,783,8/21/2017
Alice Walker,993,784,8/22/2017
Alice Walker,967,785,8/23/2017
Alice Walker,1039,786,8/24/2017
Alice Walker,980,787,8/25/2017
Alice Walker,877,788,8/26/2017
Alice Walker,944,789,8/27/2017
Alice Walker,1129,790,8/28/2017
Alice Walker,1028,791,8/29/2017
Alice Walker,1253,792,8/30/2017
Alice Walker,943,793,8/31/2017
Alice Walker,919,794,9/1/2017
Alice Walker,791,795,9/2/2017
Alice Walker,932,796,9/3/2017
Alice Walker,1083,797,9/4/2017
Alice Walker,1119,798,9/5/2017
Alice Walker,1087,799,9/6/2017
Alice Walker,1160,800,9/7/2017
Alice Walker,971,801,9/8/2017
Alice Walker,876,802,9/9/2017
Alice Walker,911,803,9/10/2017
Alice Walker,1088,804,9/11/2017
Alice Walker,1257,805,9/12/2017
Alice Walker,1242,806,9/13/2017
Alice Walker,1221,807,9/14/2017
Alice Walker,1028,808,9/15/2017
Alice Walker,854,809,9/16/2017
Alice Walker,1146,810,9/17/2017
Alice Walker,1222,811,9/18/2017
Alice Walker,1301,812,9/19/2017
Alice Walker,1162,813,9/20/2017
Alice Walker,1212,814,9/21/2017
Alice Walker,1009,815,9/22/2017
Alice Walker,899,816,9/23/2017
Alice Walker,978,817,9/24/2017
Alice Walker,1422,818,9/25/2017
Alice Walker,1442,819,9/26/2017
Alice Walker,1179,820,9/27/2017
Alice Walker,1239,821,9/28/2017
Alice Walker,1064,822,9/29/2017
Alice Walker,865,823,9/30/2017
Alice Walker,1107,824,10/1/2017
Alice Walker,1336,825,10/2/2017
Alice Walker,1188,826,10/3/2017
Alice Walker,1225,827,10/4/2017
Alice Walker,1192,828,10/5/2017
Alice Walker,1109,829,10/6/2017
Alice Walker,935,830,10/7/2017
Alice Walker,1405,831,10/8/2017
Alice Walker,1495,832,10/9/2017
Alice Walker,1453,833,10/10/2017
Alice Walker,1261,834,10/11/2017
Alice Walker,1277,835,10/12/2017
Alice Walker,1118,836,10/13/2017
Alice Walker,1029,837,10/14/2017
Alice Walker,1550,838,10/15/2017
Alice Walker,1881,839,10/16/2017
Alice Walker,1467,840,10/17/2017
Alice Walker,1456,841,10/18/2017
Alice Walker,1392,842,10/19/2017
Alice Walker,1180,843,10/20/2017
Alice Walker,1138,844,10/21/2017
Alice Walker,1467,845,10/22/2017
Alice Walker,1410,846,10/23/2017
Alice Walker,1394,847,10/24/2017
Alice Walker,1370,848,10/25/2017
Alice Walker,1298,849,10/26/2017
Alice Walker,1200,850,10/27/2017
Alice Walker,940,851,10/28/2017
Alice Walker,1156,852,10/29/2017
Alice Walker,1242,853,10/30/2017
Alice Walker,1165,854,10/31/2017
Alice Walker,1184,855,11/1/2017
Alice Walker,1207,856,11/2/2017
Alice Walker,1082,857,11/3/2017
Alice Walker,1011,858,11/4/2017
Alice Walker,1026,859,11/5/2017
Alice Walker,1280,860,11/6/2017
Alice Walker,1421,861,11/7/2017
Alice Walker,1293,862,11/8/2017
Alice Walker,1612,863,11/9/2017
Alice Walker,1144,864,11/10/2017
Alice Walker,1117,865,11/11/2017
Alice Walker,1154,866,11/12/2017
Alice Walker,1392,867,11/13/2017
Alice Walker,1316,868,11/14/2017
Alice Walker,1269,869,11/15/2017
Alice Walker,1371,870,11/16/2017
Alice Walker,1121,871,11/17/2017
Alice Walker,950,872,11/18/2017
Alice Walker,1180,873,11/19/2017
Alice Walker,1286,874,11/20/2017
Alice Walker,1303,875,11/21/2017
Alice Walker,1105,876,11/22/2017
Alice Walker,984,877,11/23/2017
Alice Walker,956,878,11/24/2017
Alice Walker,1176,879,11/25/2017
Alice Walker,1648,880,11/26/2017
Alice Walker,1954,881,11/27/2017
Alice Walker,1549,882,11/28/2017
Alice Walker,1392,883,11/29/2017
Alice Walker,1326,884,11/30/2017
Alice Walker,1369,885,12/1/2017
Alice Walker,1042,886,12/2/2017
Alice Walker,1257,887,12/3/2017
Alice Walker,1525,888,12/4/2017
Alice Walker,1688,889,12/5/2017
Alice Walker,1357,890,12/6/2017
Alice Walker,1517,891,12/7/2017
Alice Walker,1091,892,12/8/2017
Alice Walker,1091,893,12/9/2017
Alice Walker,1163,894,12/10/2017
Alice Walker,1574,895,12/11/2017
Alice Walker,1380,896,12/12/2017
Alice Walker,1309,897,12/13/2017
Alice Walker,1311,898,12/14/2017
Alice Walker,1262,899,12/15/2017
Alice Walker,1011,900,12/16/2017
Alice Walker,1152,901,12/17/2017
Alice Walker,1426,902,12/18/2017
Alice Walker,1274,903,12/19/2017
Alice Walker,1305,904,12/20/2017
Alice Walker,1055,905,12/21/2017
Alice Walker,1036,906,12/22/2017
Alice Walker,1127,907,12/23/2017
Alice Walker,955,908,12/24/2017
Alice Walker,993,909,12/25/2017
Alice Walker,1071,910,12/26/2017
Alice Walker,1112,911,12/27/2017
Alice Walker,1117,912,12/28/2017
Alice Walker,1130,913,12/29/2017
Alice Walker,1087,914,12/30/2017
Alice Walker,1044,915,12/31/2017
Alice Walker,1188,916,1/1/2018
Alice Walker,1458,917,1/2/2018
Alice Walker,1661,918,1/3/2018
Alice Walker,1308,919,1/4/2018
Alice Walker,1276,920,1/5/2018
Alice Walker,1226,921,1/6/2018
Alice Walker,1530,922,1/7/2018
Alice Walker,2033,923,1/8/2018
Alice Walker,1858,924,1/9/2018
Alice Walker,1598,925,1/10/2018
Alice Walker,1623,926,1/11/2018
Alice Walker,1495,927,1/12/2018
Alice Walker,1335,928,1/13/2018
Alice Walker,1454,929,1/14/2018
Alice Walker,1512,930,1/15/2018
Alice Walker,1505,931,1/16/2018
Alice Walker,1434,932,1/17/2018
Alice Walker,1555,933,1/18/2018
Alice Walker,1355,934,1/19/2018
Alice Walker,1262,935,1/20/2018
Alice Walker,1347,936,1/21/2018
Alice Walker,1736,937,1/22/2018
Alice Walker,2012,938,1/23/2018
Alice Walker,1495,939,1/24/2018
Alice Walker,1590,940,1/25/2018
Alice Walker,1368,941,1/26/2018
Alice Walker,1240,942,1/27/2018
Alice Walker,1339,943,1/28/2018
Alice Walker,1720,944,1/29/2018
Alice Walker,1660,945,1/30/2018
Alice Walker,1592,946,1/31/2018
Alice Walker,1680,947,2/1/2018
Alice Walker,1694,948,2/2/2018
Alice Walker,1256,949,2/3/2018
Alice Walker,1399,950,2/4/2018
Alice Walker,1737,951,2/5/2018
Alice Walker,1945,952,2/6/2018
Alice Walker,1776,953,2/7/2018
Alice Walker,2158,954,2/8/2018
Alice Walker,3233,955,2/9/2018
Alice Walker,1811,956,2/10/2018
Alice Walker,1538,957,2/11/2018
Alice Walker,2130,958,2/12/2018
Alice Walker,2178,959,2/13/2018
Alice Walker,2006,960,2/14/2018
Alice Walker,1815,961,2/15/2018
Alice Walker,1590,962,2/16/2018
Alice Walker,1360,963,2/17/2018
Alice Walker,1424,964,2/18/2018
Alice Walker,1984,965,2/19/2018
Alice Walker,1932,966,2/20/2018
Alice Walker,1984,967,2/21/2018
Alice Walker,1953,968,2/22/2018
Alice Walker,1797,969,2/23/2018
Alice Walker,1374,970,2/24/2018
Alice Walker,1754,971,2/25/2018
Alice Walker,2217,972,2/26/2018
Alice Walker,1989,973,2/27/2018
Alice Walker,1909,974,2/28/2018
Alice Walker,1861,975,3/1/2018
Alice Walker,1595,976,3/2/2018
Alice Walker,1307,977,3/3/2018
Alice Walker,1590,978,3/4/2018
Alice Walker,1866,979,3/5/2018
Alice Walker,1711,980,3/6/2018
Alice Walker,1580,981,3/7/2018
Alice Walker,1996,982,3/8/2018
Alice Walker,1691,983,3/9/2018
Alice Walker,1307,984,3/10/2018
Alice Walker,1502,985,3/11/2018
Alice Walker,1623,986,3/12/2018
Alice Walker,1504,987,3/13/2018
Alice Walker,1459,988,3/14/2018
Alice Walker,1405,989,3/15/2018
Alice Walker,1280,990,3/16/2018
Alice Walker,1155,991,3/17/2018
Alice Walker,1249,992,3/18/2018
Alice Walker,1498,993,3/19/2018
Alice Walker,1454,994,3/20/2018
Alice Walker,1450,995,3/21/2018
Alice Walker,1517,996,3/22/2018
Alice Walker,1351,997,3/23/2018
Alice Walker,1120,998,3/24/2018
Alice Walker,1342,999,3/25/2018
Alice Walker,1539,1000,3/26/2018
Alice Walker,1515,1001,3/27/2018
Alice Walker,1553,1002,3/28/2018
Alice Walker,1369,1003,3/29/2018
Alice Walker,1590,1004,3/30/2018
Alice Walker,1397,1005,3/31/2018
Alice Walker,1291,1006,4/1/2018
Alice Walker,1445,1007,4/2/2018
Alice Walker,1668,1008,4/3/2018
Alice Walker,2237,1009,4/4/2018
Alice Walker,1731,1010,4/5/2018
Alice Walker,1588,1011,4/6/2018
Alice Walker,1269,1012,4/7/2018
Alice Walker,1494,1013,4/8/2018
Alice Walker,1585,1014,4/9/2018
Alice Walker,1591,1015,4/10/2018
Alice Walker,1538,1016,4/11/2018
Alice Walker,1480,1017,4/12/2018
Alice Walker,1339,1018,4/13/2018
Alice Walker,1165,1019,4/14/2018
Alice Walker,1455,1020,4/15/2018
Alice Walker,1589,1021,4/16/2018
Alice Walker,1514,1022,4/17/2018
Alice Walker,1941,1023,4/18/2018
Alice Walker,1577,1024,4/19/2018
Alice Walker,1336,1025,4/20/2018
Alice Walker,1376,1026,4/21/2018
Alice Walker,1550,1027,4/22/2018
Alice Walker,1737,1028,4/23/2018
Alice Walker,1580,1029,4/24/2018
Alice Walker,1461,1030,4/25/2018
Alice Walker,1518,1031,4/26/2018
Alice Walker,1448,1032,4/27/2018
Alice Walker,1101,1033,4/28/2018
Alice Walker,1270,1034,4/29/2018
Alice Walker,1488,1035,4/30/2018
Alice Walker,1561,1036,5/1/2018
Alice Walker,1462,1037,5/2/2018
Alice Walker,1549,1038,5/3/2018
Alice Walker,1300,1039,5/4/2018
Alice Walker,1250,1040,5/5/2018
Alice Walker,1206,1041,5/6/2018
Alice Walker,1506,1042,5/7/2018
Alice Walker,1361,1043,5/8/2018
Alice Walker,1547,1044,5/9/2018
Alice Walker,1832,1045,5/10/2018
Alice Walker,1653,1046,5/11/2018
Alice Walker,1221,1047,5/12/2018
Alice Walker,1562,1048,5/13/2018
Alice Walker,1508,1049,5/14/2018
Alice Walker,1403,1050,5/15/2018
Alice Walker,1355,1051,5/16/2018
Alice Walker,1280,1052,5/17/2018
Alice Walker,1096,1053,5/18/2018
Alice Walker,1042,1054,5/19/2018
Alice Walker,1173,1055,5/20/2018
Alice Walker,1411,1056,5/21/2018
Alice Walker,1296,1057,5/22/2018
Alice Walker,1541,1058,5/23/2018
Alice Walker,1331,1059,5/24/2018
Alice Walker,1122,1060,5/25/2018
Alice Walker,1141,1061,5/26/2018
Alice Walker,1262,1062,5/27/2018
Alice Walker,1286,1063,5/28/2018
Alice Walker,1252,1064,5/29/2018
Alice Walker,1164,1065,5/30/2018
Alice Walker,1204,1066,5/31/2018
Alice Walker,1058,1067,6/1/2018
Alice Walker,1179,1068,6/2/2018
Alice Walker,1261,1069,6/3/2018
Alice Walker,1331,1070,6/4/2018
Alice Walker,1442,1071,6/5/2018
Alice Walker,1247,1072,6/6/2018
Alice Walker,1353,1073,6/7/2018
Alice Walker,1231,1074,6/8/2018
Alice Walker,1150,1075,6/9/2018
Alice Walker,1233,1076,6/10/2018
Alice Walker,1397,1077,6/11/2018
Alice Walker,1394,1078,6/12/2018
Alice Walker,1352,1079,6/13/2018
Alice Walker,1285,1080,6/14/2018
Alice Walker,1166,1081,6/15/2018
Alice Walker,1036,1082,6/16/2018
Alice Walker,1124,1083,6/17/2018
Alice Walker,1249,1084,6/18/2018
Alice Walker,1156,1085,6/19/2018
Alice Walker,1129,1086,6/20/2018
Alice Walker,1087,1087,6/21/2018
Alice Walker,1384,1088,6/22/2018
Alice Walker,1145,1089,6/23/2018
Alice Walker,1167,1090,6/24/2018
Alice Walker,1119,1091,6/25/2018
Alice Walker,1137,1092,6/26/2018
Alice Walker,1132,1093,6/27/2018
Alice Walker,1163,1094,6/28/2018
Alice Walker,1071,1095,6/29/2018
Alice Walker,1037,1096,6/30/2018
Alice Walker,1098,1097,7/1/2018
Alice Walker,1166,1098,7/2/2018
Alice Walker,1176,1099,7/3/2018
Alice Walker,1124,1100,7/4/2018
Alice Walker,1187,1101,7/5/2018
Alice Walker,1068,1102,7/6/2018
Alice Walker,950,1103,7/7/2018
Alice Walker,1056,1104,7/8/2018
Alice Walker,1075,1105,7/9/2018
Alice Walker,1066,1106,7/10/2018
Alice Walker,973,1107,7/11/2018
Alice Walker,1064,1108,7/12/2018
Alice Walker,966,1109,7/13/2018
Alice Walker,1046,1110,7/14/2018
Alice Walker,1280,1111,7/15/2018
Alice Walker,1094,1112,7/16/2018
Alice Walker,1052,1113,7/17/2018
Alice Walker,1012,1114,7/18/2018
Alice Walker,1113,1115,7/19/2018
Alice Walker,1036,1116,7/20/2018
Alice Walker,1069,1117,7/21/2018
Alice Walker,1142,1118,7/22/2018
Alice Walker,1127,1119,7/23/2018
Alice Walker,1085,1120,7/24/2018
Alice Walker,1082,1121,7/25/2018
Alice Walker,1137,1122,7/26/2018
Alice Walker,1043,1123,7/27/2018
Alice Walker,1015,1124,7/28/2018
Alice Walker,1172,1125,7/29/2018
Alice Walker,1183,1126,7/30/2018
Alice Walker,1101,1127,7/31/2018
Alice Walker,2063,1128,8/1/2018
Alice Walker,1511,1129,8/2/2018
Alice Walker,1100,1130,8/3/2018
Alice Walker,1174,1131,8/4/2018
Alice Walker,1488,1132,8/5/2018
Alice Walker,1189,1133,8/6/2018
Alice Walker,1101,1134,8/7/2018
Alice Walker,1054,1135,8/8/2018
Alice Walker,986,1136,8/9/2018
Alice Walker,966,1137,8/10/2018
Alice Walker,1131,1138,8/11/2018
Alice Walker,1525,1139,8/12/2018
Alice Walker,1440,1140,8/13/2018
Alice Walker,1642,1141,8/14/2018
Alice Walker,1122,1142,8/15/2018
Alice Walker,1188,1143,8/16/2018
Alice Walker,1100,1144,8/17/2018
Alice Walker,1068,1145,8/18/2018
Alice Walker,1212,1146,8/19/2018
Alice Walker,1320,1147,8/20/2018
Alice Walker,1158,1148,8/21/2018
Alice Walker,1176,1149,8/22/2018
Alice Walker,1091,1150,8/23/2018
Alice Walker,1114,1151,8/24/2018
Alice Walker,1141,1152,8/25/2018
Alice Walker,1164,1153,8/26/2018
Alice Walker,1583,1154,8/27/2018
Alice Walker,1602,1155,8/28/2018
Alice Walker,1548,1156,8/29/2018
Alice Walker,1668,1157,8/30/2018
Alice Walker,1499,1158,8/31/2018
Alice Walker,1417,1159,9/1/2018
Alice Walker,1659,1160,9/2/2018
Alice Walker,1700,1161,9/3/2018
Alice Walker,1636,1162,9/4/2018
Alice Walker,1596,1163,9/5/2018
Alice Walker,1585,1164,9/6/2018
Alice Walker,1484,1165,9/7/2018
Alice Walker,1419,1166,9/8/2018
Alice Walker,1585,1167,9/9/2018
Alice Walker,1689,1168,9/10/2018
Alice Walker,1545,1169,9/11/2018
Alice Walker,1581,1170,9/12/2018
Alice Walker,1729,1171,9/13/2018
Alice Walker,1421,1172,9/14/2018
Alice Walker,1253,1173,9/15/2018
Alice Walker,1301,1174,9/16/2018
Alice Walker,1714,1175,9/17/2018
Alice Walker,1564,1176,9/18/2018
Alice Walker,1399,1177,9/19/2018
Alice Walker,1466,1178,9/20/2018
Alice Walker,1283,1179,9/21/2018
Alice Walker,1196,1180,9/22/2018
Alice Walker,1720,1181,9/23/2018
Alice Walker,1503,1182,9/24/2018
Alice Walker,1429,1183,9/25/2018
Alice Walker,1408,1184,9/26/2018
Alice Walker,1376,1185,9/27/2018
Alice Walker,1197,1186,9/28/2018
Alice Walker,1122,1187,9/29/2018
Alice Walker,1223,1188,9/30/2018
Alice Walker,1418,1189,10/1/2018
Alice Walker,1428,1190,10/2/2018
Alice Walker,1463,1191,10/3/2018
Alice Walker,1642,1192,10/4/2018
Alice Walker,2076,1193,10/5/2018
Alice Walker,1991,1194,10/6/2018
Alice Walker,1707,1195,10/7/2018
Alice Walker,1517,1196,10/8/2018
Alice Walker,1618,1197,10/9/2018
Alice Walker,1466,1198,10/10/2018
Alice Walker,1591,1199,10/11/2018
Alice Walker,1333,1200,10/12/2018
Alice Walker,1813,1201,10/13/2018
Alice Walker,1649,1202,10/14/2018
Alice Walker,1397,1203,10/15/2018
Alice Walker,3830,1204,10/16/2018
Alice Walker,2168,1205,10/17/2018
Alice Walker,1593,1206,10/18/2018
Alice Walker,1411,1207,10/19/2018
Alice Walker,1233,1208,10/20/2018
Alice Walker,1535,1209,10/21/2018
Alice Walker,1611,1210,10/22/2018
Alice Walker,4930,1211,10/23/2018
Alice Walker,7825,1212,10/24/2018
Alice Walker,3443,1213,10/25/2018
Alice Walker,1951,1214,10/26/2018
Alice Walker,1276,1215,10/27/2018
Alice Walker,1516,1216,10/28/2018
Alice Walker,1590,1217,10/29/2018
Alice Walker,1424,1218,10/30/2018
Alice Walker,1362,1219,10/31/2018
Alice Walker,1321,1220,11/1/2018
Alice Walker,1229,1221,11/2/2018
Alice Walker,1226,1222,11/3/2018
Alice Walker,1356,1223,11/4/2018
Alice Walker,1405,1224,11/5/2018
Alice Walker,1192,1225,11/6/2018
Alice Walker,1125,1226,11/7/2018
Alice Walker,1106,1227,11/8/2018
Alice Walker,1094,1228,11/9/2018
Alice Walker,927,1229,11/10/2018
Alice Walker,1339,1230,11/11/2018
Alice Walker,1700,1231,11/12/2018
Alice Walker,1548,1232,11/13/2018
Alice Walker,1443,1233,11/14/2018
Alice Walker,1159,1234,11/15/2018
Alice Walker,1021,1235,11/16/2018
Alice Walker,1100,1236,11/17/2018
Alice Walker,1147,1237,11/18/2018
Alice Walker,1239,1238,11/19/2018
Alice Walker,1142,1239,11/20/2018
Alice Walker,1066,1240,11/21/2018
Alice Walker,1021,1241,11/22/2018
Alice Walker,1934,1242,11/23/2018
Alice Walker,1370,1243,11/24/2018
Alice Walker,1476,1244,11/25/2018
Alice Walker,1354,1245,11/26/2018
Alice Walker,6832,1246,11/27/2018
Alice Walker,3214,1247,11/28/2018
Alice Walker,2047,1248,11/29/2018
Alice Walker,1682,1249,11/30/2018
Alice Walker,1240,1250,12/1/2018
Alice Walker,1512,1251,12/2/2018
Alice Walker,1561,1252,12/3/2018
Alice Walker,1466,1253,12/4/2018
Alice Walker,1384,1254,12/5/2018
Alice Walker,1322,1255,12/6/2018
Alice Walker,1236,1256,12/7/2018
Alice Walker,1095,1257,12/8/2018
Alice Walker,1309,1258,12/9/2018
Alice Walker,1406,1259,12/10/2018
Alice Walker,1396,1260,12/11/2018
Alice Walker,1169,1261,12/12/2018
Alice Walker,1532,1262,12/13/2018
Alice Walker,1424,1263,12/14/2018
Alice Walker,1129,1264,12/15/2018
Alice Walker,1269,1265,12/16/2018
Alice Walker,6065,1266,12/17/2018
Alice Walker,14525,1267,12/18/2018
Alice Walker,4478,1268,12/19/2018
Alice Walker,3280,1269,12/20/2018
Alice Walker,2539,1270,12/21/2018
Alice Walker,2526,1271,12/22/2018
